id,gender,age,driving_license,region_code,previously_insured,vehicle_age,vehicle_damage,annual_premium,policy_sales_channel,vintage
108452,Female,32,1,41.0,0,1-2 Year,Yes,2630.0,157.0,181
178799,Male,44,1,28.0,0,1-2 Year,Yes,29890.0,124.0,257
14715,Female,77,1,28.0,0,1-2 Year,Yes,44692.0,26.0,162
170704,Male,28,1,3.0,0,< 1 Year,Yes,26394.0,160.0,135
286259,Male,23,1,30.0,1,< 1 Year,No,35545.0,152.0,269
209166,Male,77,1,28.0,0,> 2 Years,Yes,37062.0,124.0,235
291634,Male,74,1,45.0,0,1-2 Year,Yes,30645.0,124.0,53
116035,Female,46,1,8.0,1,1-2 Year,No,50819.0,124.0,213
185943,Female,49,1,41.0,0,1-2 Year,No,39243.0,26.0,283
16165,Male,25,1,24.0,1,< 1 Year,No,33212.0,152.0,79
158417,Male,49,1,28.0,0,1-2 Year,Yes,42495.0,26.0,128
217385,Female,73,1,50.0,0,1-2 Year,Yes,2630.0,157.0,160
90622,Female,21,1,35.0,1,< 1 Year,No,21292.0,152.0,55
325424,Female,28,1,37.0,0,< 1 Year,No,31304.0,152.0,119
375385,Female,57,1,15.0,1,1-2 Year,No,2630.0,26.0,112
230827,Female,51,1,36.0,0,1-2 Year,Yes,56330.0,152.0,146
89973,Male,64,1,23.0,0,> 2 Years,Yes,2630.0,124.0,217
50530,Male,60,1,8.0,1,1-2 Year,No,29192.0,26.0,27
187952,Female,34,1,36.0,0,1-2 Year,Yes,29000.0,154.0,283
274913,Male,53,1,28.0,0,> 2 Years,Yes,30980.0,124.0,299
78360,Female,43,1,28.0,0,1-2 Year,Yes,50521.0,152.0,274
228459,Male,45,1,15.0,0,1-2 Year,Yes,36176.0,124.0,286
292567,Female,57,1,8.0,0,1-2 Year,Yes,52858.0,124.0,125
72930,Female,43,1,7.0,0,1-2 Year,Yes,2630.0,156.0,247
319314,Female,37,1,13.0,0,1-2 Year,Yes,24757.0,124.0,154
235306,Female,32,1,41.0,1,< 1 Year,No,37700.0,152.0,194
20165,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,157.0,238
144304,Male,54,1,3.0,1,1-2 Year,No,39846.0,155.0,166
313065,Female,62,1,28.0,0,1-2 Year,Yes,47332.0,124.0,160
317105,Male,52,1,47.0,0,1-2 Year,Yes,2630.0,157.0,13
223301,Male,49,1,31.0,0,1-2 Year,Yes,2630.0,26.0,235
86325,Male,44,1,28.0,0,1-2 Year,Yes,26611.0,124.0,128
277549,Male,47,1,25.0,0,1-2 Year,Yes,2630.0,79.0,217
126689,Male,34,1,36.0,0,1-2 Year,No,2630.0,152.0,72
107372,Female,38,1,33.0,0,1-2 Year,Yes,30747.0,26.0,215
236895,Male,33,1,28.0,0,< 1 Year,Yes,42237.0,124.0,36
147961,Female,48,1,36.0,0,1-2 Year,Yes,34536.0,26.0,169
205668,Male,65,1,15.0,1,1-2 Year,No,43676.0,152.0,43
336193,Male,27,1,13.0,1,< 1 Year,No,21907.0,152.0,207
96365,Female,36,1,17.0,0,1-2 Year,Yes,30903.0,152.0,200
2172,Male,20,1,28.0,1,< 1 Year,No,30992.0,160.0,264
298146,Female,20,1,50.0,1,< 1 Year,Yes,26763.0,160.0,211
253604,Male,23,1,30.0,1,< 1 Year,No,25765.0,152.0,132
283000,Male,39,1,13.0,0,1-2 Year,Yes,40804.0,157.0,97
72315,Male,50,1,14.0,1,1-2 Year,No,26253.0,152.0,57
27938,Male,24,1,6.0,1,< 1 Year,No,31518.0,152.0,194
51281,Male,40,1,28.0,0,1-2 Year,Yes,30618.0,124.0,263
258165,Female,22,1,16.0,1,< 1 Year,No,2630.0,160.0,149
374419,Female,53,1,39.0,0,1-2 Year,Yes,40816.0,26.0,217
147808,Female,23,1,9.0,0,< 1 Year,Yes,16053.0,152.0,238
365775,Female,57,1,8.0,0,1-2 Year,Yes,2630.0,156.0,298
178890,Male,55,1,28.0,0,1-2 Year,Yes,37365.0,124.0,288
320768,Male,25,1,43.0,0,< 1 Year,Yes,22414.0,152.0,134
15804,Male,27,1,29.0,1,< 1 Year,No,2630.0,152.0,42
143309,Male,53,1,28.0,1,1-2 Year,Yes,52036.0,26.0,252
349589,Female,42,1,28.0,0,1-2 Year,Yes,25422.0,26.0,135
205090,Female,70,1,7.0,1,1-2 Year,No,41599.0,124.0,150
352095,Female,24,1,8.0,0,< 1 Year,Yes,40290.0,26.0,267
282326,Female,47,1,45.0,1,1-2 Year,No,33661.0,124.0,232
375058,Male,21,1,46.0,0,< 1 Year,Yes,25167.0,160.0,38
290354,Female,58,1,46.0,0,1-2 Year,Yes,2630.0,163.0,110
228738,Male,46,1,28.0,0,> 2 Years,Yes,43604.0,26.0,244
103846,Male,44,1,28.0,0,1-2 Year,Yes,49001.0,26.0,235
370747,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,26.0,213
103863,Male,77,1,28.0,0,1-2 Year,Yes,42578.0,26.0,29
297009,Female,27,1,28.0,0,1-2 Year,Yes,34739.0,156.0,249
214376,Female,28,1,13.0,0,< 1 Year,Yes,26407.0,122.0,296
271019,Female,39,1,48.0,1,1-2 Year,No,2630.0,26.0,126
144080,Female,63,1,28.0,0,> 2 Years,Yes,39481.0,26.0,19
256336,Male,30,1,46.0,0,< 1 Year,Yes,23622.0,152.0,241
66692,Male,33,1,3.0,0,1-2 Year,No,32121.0,156.0,160
120734,Male,62,1,8.0,0,> 2 Years,Yes,27715.0,124.0,40
293631,Male,64,1,28.0,1,1-2 Year,No,24327.0,26.0,22
172315,Female,47,1,28.0,1,1-2 Year,No,24948.0,124.0,199
137296,Male,60,1,28.0,1,1-2 Year,Yes,47896.0,52.0,105
53496,Female,34,1,15.0,1,1-2 Year,No,30082.0,152.0,292
133435,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,118
148192,Male,64,1,3.0,0,1-2 Year,No,2630.0,124.0,112
340437,Female,25,1,15.0,1,< 1 Year,No,22301.0,152.0,294
132674,Female,27,1,29.0,1,< 1 Year,No,43076.0,152.0,39
16440,Female,37,1,11.0,0,1-2 Year,Yes,29726.0,26.0,203
9752,Male,45,1,41.0,1,1-2 Year,No,34856.0,124.0,297
158832,Male,44,1,30.0,0,1-2 Year,Yes,32768.0,140.0,239
313622,Female,57,1,28.0,0,1-2 Year,Yes,45413.0,139.0,121
145329,Female,20,1,34.0,0,< 1 Year,Yes,57092.0,160.0,100
13716,Female,25,1,41.0,1,< 1 Year,No,28216.0,152.0,139
335057,Male,53,1,41.0,0,1-2 Year,Yes,34324.0,124.0,109
308763,Male,47,1,41.0,0,1-2 Year,Yes,26874.0,26.0,251
377375,Male,42,1,46.0,1,1-2 Year,No,23406.0,11.0,281
109319,Male,30,1,36.0,0,< 1 Year,Yes,2630.0,160.0,32
345868,Male,52,1,8.0,0,1-2 Year,Yes,28186.0,124.0,64
120320,Male,37,1,25.0,1,1-2 Year,No,23129.0,124.0,287
291041,Male,25,1,33.0,1,< 1 Year,No,2630.0,152.0,284
336608,Male,22,1,46.0,1,< 1 Year,No,35728.0,152.0,224
1179,Female,66,1,46.0,1,1-2 Year,No,33671.0,124.0,177
26035,Female,37,1,35.0,1,1-2 Year,Yes,2630.0,26.0,275
119173,Male,31,1,41.0,0,1-2 Year,Yes,35673.0,26.0,178
178796,Male,24,1,46.0,0,< 1 Year,Yes,37816.0,152.0,163
144256,Female,23,1,18.0,0,1-2 Year,Yes,31643.0,124.0,115
115271,Male,45,1,28.0,1,1-2 Year,No,26496.0,61.0,172
102460,Male,38,1,2.0,0,1-2 Year,Yes,29436.0,124.0,112
152531,Male,49,1,3.0,1,1-2 Year,No,30479.0,26.0,254
43404,Male,22,1,3.0,1,< 1 Year,No,28253.0,152.0,280
7370,Male,46,1,8.0,1,1-2 Year,No,39614.0,124.0,204
136296,Male,63,1,28.0,1,1-2 Year,No,27825.0,26.0,96
173611,Female,22,1,16.0,0,< 1 Year,No,23442.0,152.0,39
260264,Male,23,1,22.0,1,< 1 Year,No,28197.0,152.0,170
185643,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,124.0,248
266621,Female,22,1,8.0,1,< 1 Year,No,25431.0,152.0,281
54358,Female,34,1,28.0,1,1-2 Year,No,63733.0,124.0,75
216269,Male,29,1,18.0,0,< 1 Year,Yes,23227.0,152.0,232
274963,Female,29,1,8.0,1,< 1 Year,No,37805.0,152.0,103
18595,Male,20,1,8.0,0,< 1 Year,Yes,49418.0,160.0,121
220736,Female,57,1,33.0,0,1-2 Year,Yes,2630.0,124.0,210
125615,Male,23,1,15.0,1,< 1 Year,Yes,38537.0,26.0,184
262344,Female,27,1,41.0,1,< 1 Year,No,34410.0,153.0,116
240661,Male,24,1,46.0,0,< 1 Year,Yes,33284.0,160.0,276
221734,Male,50,1,8.0,1,1-2 Year,No,34423.0,26.0,220
123996,Male,24,1,33.0,1,< 1 Year,No,29588.0,152.0,183
78964,Male,23,1,8.0,1,< 1 Year,No,69327.0,152.0,24
123166,Male,26,1,28.0,1,< 1 Year,No,45919.0,152.0,166
372905,Male,51,1,46.0,1,1-2 Year,No,22599.0,25.0,240
240690,Male,23,1,11.0,1,< 1 Year,No,31103.0,152.0,18
227249,Male,50,1,28.0,0,1-2 Year,Yes,43912.0,52.0,80
46096,Male,49,1,30.0,0,1-2 Year,Yes,48261.0,124.0,76
214562,Female,22,1,10.0,1,< 1 Year,No,29844.0,152.0,23
138217,Male,49,1,47.0,0,1-2 Year,No,29720.0,157.0,257
30294,Female,26,1,27.0,0,< 1 Year,Yes,20362.0,152.0,140
380635,Male,30,1,31.0,1,< 1 Year,No,2630.0,26.0,197
359335,Female,28,1,30.0,0,1-2 Year,Yes,21838.0,156.0,85
201643,Female,40,1,28.0,0,1-2 Year,Yes,76648.0,124.0,174
332481,Male,31,1,46.0,0,< 1 Year,Yes,24410.0,154.0,155
24242,Male,48,1,3.0,0,1-2 Year,Yes,2630.0,156.0,112
178531,Female,24,1,8.0,0,< 1 Year,Yes,26522.0,152.0,170
322076,Male,22,1,8.0,0,< 1 Year,No,48764.0,152.0,74
208731,Male,24,1,11.0,1,< 1 Year,No,24224.0,152.0,64
362962,Female,26,1,36.0,1,< 1 Year,No,2630.0,152.0,244
342574,Female,47,1,2.0,0,1-2 Year,Yes,2630.0,152.0,157
233374,Female,54,1,4.0,0,1-2 Year,Yes,25950.0,26.0,153
321306,Female,22,1,29.0,0,1-2 Year,No,51060.0,26.0,105
247066,Female,44,1,46.0,1,1-2 Year,No,23862.0,160.0,101
368353,Male,52,1,28.0,0,1-2 Year,Yes,32006.0,26.0,268
266169,Male,67,1,28.0,0,1-2 Year,Yes,45641.0,26.0,110
346341,Female,54,1,0.0,0,< 1 Year,Yes,2630.0,26.0,28
365199,Female,21,1,35.0,1,< 1 Year,No,39227.0,160.0,152
260208,Male,29,1,3.0,0,< 1 Year,Yes,21501.0,26.0,166
66388,Male,26,1,41.0,1,< 1 Year,No,35180.0,152.0,181
254941,Male,47,1,7.0,1,1-2 Year,No,2630.0,124.0,158
27321,Female,29,1,13.0,0,1-2 Year,Yes,31132.0,125.0,17
64341,Male,49,1,28.0,0,1-2 Year,Yes,35114.0,26.0,77
35489,Male,37,1,11.0,1,1-2 Year,Yes,36373.0,124.0,74
5667,Female,23,1,15.0,1,< 1 Year,No,36491.0,152.0,115
340149,Female,25,1,2.0,0,< 1 Year,No,2630.0,152.0,116
171022,Male,20,1,36.0,0,< 1 Year,No,32297.0,160.0,291
109124,Female,65,1,18.0,0,1-2 Year,Yes,2630.0,157.0,69
91137,Male,63,1,28.0,0,> 2 Years,Yes,2630.0,26.0,102
349709,Male,26,1,18.0,1,< 1 Year,No,38512.0,152.0,82
164629,Female,25,1,16.0,1,< 1 Year,No,30626.0,152.0,274
187478,Male,53,1,28.0,0,1-2 Year,Yes,36484.0,124.0,62
256785,Female,33,1,41.0,1,1-2 Year,No,20374.0,124.0,151
30099,Male,39,1,8.0,0,1-2 Year,Yes,24160.0,124.0,144
244063,Male,47,1,28.0,0,1-2 Year,Yes,31201.0,124.0,234
142686,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,63
112990,Male,23,1,10.0,0,< 1 Year,Yes,38290.0,152.0,202
115006,Male,49,1,41.0,0,> 2 Years,Yes,34902.0,124.0,101
328289,Female,41,1,24.0,0,1-2 Year,Yes,2630.0,156.0,90
373948,Female,25,1,26.0,0,< 1 Year,Yes,20935.0,152.0,46
317446,Male,43,1,28.0,0,> 2 Years,Yes,40214.0,124.0,227
260021,Female,43,1,41.0,0,1-2 Year,No,128457.0,124.0,206
269585,Male,28,1,8.0,1,< 1 Year,No,26251.0,152.0,45
331094,Male,52,1,22.0,0,1-2 Year,Yes,35271.0,124.0,163
151457,Female,75,1,28.0,0,1-2 Year,Yes,56360.0,26.0,220
95532,Male,20,1,35.0,0,< 1 Year,Yes,42510.0,160.0,21
49178,Female,22,1,33.0,1,< 1 Year,No,31759.0,152.0,193
10562,Female,58,1,7.0,0,> 2 Years,Yes,42542.0,124.0,157
79918,Female,24,1,15.0,1,< 1 Year,No,38155.0,152.0,295
179443,Male,22,1,36.0,0,< 1 Year,Yes,32125.0,152.0,247
113744,Male,22,1,8.0,1,< 1 Year,No,56469.0,152.0,49
73591,Female,53,1,8.0,1,1-2 Year,No,55150.0,7.0,195
289987,Female,42,1,45.0,0,1-2 Year,Yes,26340.0,157.0,46
335946,Male,23,1,9.0,1,< 1 Year,No,48388.0,152.0,281
317204,Female,59,1,28.0,0,1-2 Year,No,42071.0,26.0,27
248127,Male,33,1,50.0,1,1-2 Year,No,39914.0,124.0,172
193912,Male,36,1,10.0,1,1-2 Year,No,2630.0,156.0,177
373942,Male,39,1,45.0,1,1-2 Year,No,31020.0,108.0,72
23956,Male,52,1,50.0,0,1-2 Year,No,28186.0,65.0,267
131772,Female,47,1,8.0,0,1-2 Year,Yes,41196.0,26.0,146
350179,Male,25,1,29.0,1,< 1 Year,No,22401.0,152.0,213
76281,Male,23,1,45.0,0,< 1 Year,Yes,21942.0,152.0,81
203465,Female,24,1,25.0,1,< 1 Year,No,28612.0,152.0,166
364345,Female,34,1,9.0,1,1-2 Year,No,50040.0,23.0,244
323191,Female,30,1,28.0,1,< 1 Year,No,42741.0,152.0,91
149891,Male,45,1,28.0,0,1-2 Year,Yes,40244.0,124.0,87
232090,Female,22,1,28.0,1,< 1 Year,No,49828.0,152.0,236
36176,Female,26,1,30.0,0,< 1 Year,Yes,32537.0,152.0,18
226050,Female,21,1,28.0,0,< 1 Year,Yes,51197.0,160.0,145
356815,Male,61,1,19.0,1,1-2 Year,No,2630.0,124.0,63
117702,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,148
265941,Male,50,1,7.0,1,1-2 Year,No,2630.0,26.0,186
128197,Male,56,1,0.0,0,1-2 Year,Yes,2630.0,26.0,236
85177,Female,25,1,28.0,0,< 1 Year,No,55858.0,152.0,126
47283,Female,45,1,41.0,0,1-2 Year,Yes,35092.0,154.0,258
236784,Female,21,1,28.0,1,< 1 Year,No,25810.0,160.0,279
378906,Female,21,1,29.0,1,< 1 Year,No,30589.0,160.0,171
29720,Male,50,1,8.0,0,1-2 Year,Yes,43242.0,26.0,295
150185,Female,21,1,33.0,0,< 1 Year,Yes,41298.0,152.0,181
127583,Female,39,1,38.0,0,1-2 Year,Yes,29280.0,122.0,294
178087,Male,54,1,30.0,0,1-2 Year,Yes,2630.0,26.0,183
123597,Male,21,1,46.0,1,< 1 Year,No,29158.0,152.0,87
263086,Female,49,1,28.0,0,1-2 Year,Yes,48756.0,26.0,72
89692,Male,22,1,11.0,1,< 1 Year,No,28612.0,152.0,76
141287,Male,25,1,27.0,1,< 1 Year,No,28097.0,151.0,234
100851,Male,54,1,41.0,0,1-2 Year,Yes,43153.0,26.0,287
281571,Female,25,1,11.0,1,< 1 Year,No,54637.0,152.0,27
301719,Female,55,1,29.0,0,1-2 Year,Yes,24318.0,124.0,11
55971,Male,22,1,8.0,0,1-2 Year,Yes,42464.0,124.0,222
321076,Male,26,1,28.0,1,< 1 Year,No,49437.0,152.0,143
337069,Female,46,1,28.0,0,1-2 Year,No,53134.0,26.0,138
240037,Female,23,1,29.0,1,< 1 Year,No,32027.0,152.0,67
38453,Male,76,1,1.0,0,1-2 Year,Yes,2630.0,26.0,118
228306,Female,31,1,23.0,1,< 1 Year,No,2630.0,152.0,137
364509,Female,28,1,29.0,1,< 1 Year,No,40449.0,152.0,123
315281,Female,49,1,8.0,0,< 1 Year,No,2630.0,1.0,172
87732,Male,76,1,39.0,1,1-2 Year,No,32501.0,29.0,110
13092,Male,22,1,3.0,0,< 1 Year,Yes,18534.0,152.0,159
171649,Female,21,1,46.0,1,< 1 Year,No,26190.0,160.0,175
192604,Male,21,1,8.0,1,< 1 Year,No,26906.0,160.0,114
172417,Female,53,1,11.0,0,1-2 Year,Yes,32229.0,156.0,106
262918,Male,20,1,29.0,0,< 1 Year,Yes,32490.0,160.0,241
155365,Male,55,1,8.0,0,1-2 Year,Yes,69124.0,124.0,14
380010,Male,49,1,3.0,1,1-2 Year,No,31153.0,124.0,229
136886,Female,40,1,28.0,1,1-2 Year,No,49668.0,26.0,16
152404,Male,53,1,28.0,0,1-2 Year,Yes,38392.0,124.0,69
223449,Male,57,1,18.0,0,1-2 Year,Yes,2630.0,26.0,181
324775,Male,37,1,18.0,1,1-2 Year,No,50505.0,124.0,201
207817,Male,22,1,18.0,1,< 1 Year,No,2630.0,160.0,105
245509,Male,32,1,15.0,0,1-2 Year,Yes,36913.0,124.0,191
4647,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,15.0,216
171093,Female,59,1,28.0,1,1-2 Year,No,26701.0,152.0,74
23658,Male,23,1,8.0,1,< 1 Year,No,53870.0,26.0,233
287162,Female,69,1,50.0,0,1-2 Year,No,32805.0,124.0,157
14628,Female,75,1,46.0,0,> 2 Years,Yes,19744.0,26.0,39
289037,Male,55,1,28.0,0,1-2 Year,Yes,38805.0,26.0,125
300584,Female,71,1,28.0,0,1-2 Year,Yes,45980.0,26.0,140
225655,Male,53,1,42.0,0,1-2 Year,Yes,29802.0,26.0,207
221395,Female,22,1,28.0,1,< 1 Year,No,48902.0,152.0,298
1798,Male,23,1,32.0,0,< 1 Year,Yes,36975.0,26.0,42
255519,Male,43,1,28.0,0,1-2 Year,Yes,50658.0,26.0,286
42075,Female,62,1,49.0,0,1-2 Year,Yes,2630.0,156.0,283
309357,Male,39,1,40.0,0,1-2 Year,Yes,35779.0,124.0,222
322015,Male,22,1,3.0,0,< 1 Year,Yes,39364.0,152.0,272
217462,Male,49,1,41.0,0,1-2 Year,Yes,23322.0,122.0,35
367050,Male,24,1,15.0,0,< 1 Year,Yes,48752.0,152.0,284
245848,Male,53,1,28.0,0,> 2 Years,Yes,22473.0,60.0,278
272229,Female,48,1,12.0,0,1-2 Year,Yes,28073.0,124.0,22
243534,Male,32,1,28.0,1,< 1 Year,No,30023.0,152.0,192
128256,Male,73,1,28.0,0,1-2 Year,Yes,28623.0,124.0,220
270815,Female,24,1,2.0,1,< 1 Year,No,34783.0,152.0,15
138387,Female,34,1,26.0,0,1-2 Year,Yes,30457.0,124.0,28
96288,Female,52,1,8.0,1,1-2 Year,No,33907.0,26.0,165
242393,Female,30,1,15.0,0,< 1 Year,Yes,34470.0,152.0,99
16366,Male,20,1,46.0,1,< 1 Year,No,36715.0,160.0,116
15325,Male,40,1,49.0,1,1-2 Year,No,2630.0,152.0,42
115027,Female,28,1,29.0,1,< 1 Year,No,39319.0,152.0,276
294020,Male,63,1,28.0,0,1-2 Year,Yes,53682.0,152.0,256
156969,Male,24,1,15.0,1,< 1 Year,No,40995.0,152.0,154
51406,Female,50,1,8.0,1,1-2 Year,No,22713.0,152.0,188
44128,Male,42,1,11.0,0,1-2 Year,Yes,40082.0,154.0,237
295000,Male,29,1,6.0,1,< 1 Year,No,33603.0,152.0,162
233130,Male,62,1,6.0,0,1-2 Year,Yes,33297.0,26.0,69
49791,Female,42,1,28.0,0,1-2 Year,Yes,21896.0,124.0,74
11108,Male,43,1,28.0,1,1-2 Year,No,51551.0,147.0,115
267000,Male,53,1,29.0,1,1-2 Year,No,33773.0,26.0,26
362811,Female,20,1,34.0,0,< 1 Year,Yes,31495.0,160.0,134
266117,Male,49,1,28.0,1,1-2 Year,No,31777.0,26.0,247
232469,Male,24,1,18.0,0,< 1 Year,Yes,2630.0,152.0,107
41628,Male,55,1,28.0,0,> 2 Years,Yes,38497.0,26.0,60
104461,Female,41,1,28.0,0,1-2 Year,Yes,21152.0,157.0,251
303244,Male,30,1,12.0,0,< 1 Year,Yes,28161.0,152.0,62
52963,Female,24,1,30.0,1,< 1 Year,No,23516.0,152.0,132
100195,Female,41,1,28.0,1,1-2 Year,No,2630.0,124.0,217
7693,Male,24,1,6.0,1,< 1 Year,No,29958.0,152.0,170
239848,Male,37,1,28.0,0,1-2 Year,Yes,38874.0,124.0,218
204592,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,15.0,267
374451,Female,23,1,10.0,1,< 1 Year,No,26165.0,152.0,206
245446,Male,25,1,45.0,1,< 1 Year,No,24518.0,26.0,50
228965,Female,44,1,37.0,1,1-2 Year,No,32812.0,124.0,240
93040,Female,52,1,8.0,0,1-2 Year,Yes,42369.0,124.0,56
229371,Male,48,1,46.0,0,1-2 Year,Yes,33145.0,11.0,48
264886,Female,55,1,28.0,0,1-2 Year,Yes,73634.0,125.0,151
133138,Female,25,1,28.0,1,< 1 Year,No,43359.0,152.0,112
148084,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,124.0,147
188849,Female,69,1,28.0,1,1-2 Year,Yes,41654.0,124.0,94
192794,Female,33,1,28.0,0,1-2 Year,Yes,60326.0,124.0,111
333854,Male,39,1,3.0,0,1-2 Year,Yes,50940.0,124.0,288
17796,Male,63,1,28.0,0,1-2 Year,No,65705.0,26.0,76
356113,Male,45,1,8.0,1,1-2 Year,No,42571.0,26.0,143
45766,Male,27,1,8.0,1,< 1 Year,No,30887.0,152.0,291
283260,Female,25,1,37.0,1,< 1 Year,No,30361.0,152.0,298
30228,Male,23,1,41.0,1,< 1 Year,No,32175.0,152.0,202
306585,Male,48,1,8.0,0,> 2 Years,Yes,52425.0,26.0,25
139700,Female,72,1,28.0,1,1-2 Year,No,59344.0,124.0,142
278547,Male,42,1,28.0,1,1-2 Year,No,46714.0,124.0,275
225298,Female,34,1,46.0,0,1-2 Year,Yes,24378.0,124.0,97
235549,Male,55,1,46.0,0,1-2 Year,No,33455.0,11.0,82
163487,Male,25,1,36.0,1,< 1 Year,No,36147.0,152.0,145
347940,Female,68,1,28.0,0,1-2 Year,Yes,44815.0,26.0,39
56794,Female,51,1,28.0,0,1-2 Year,No,28183.0,124.0,115
123383,Female,24,1,10.0,0,< 1 Year,No,2630.0,160.0,127
89329,Male,63,1,28.0,0,> 2 Years,Yes,33795.0,26.0,165
174324,Male,46,1,28.0,0,1-2 Year,Yes,37122.0,26.0,131
189390,Female,26,1,22.0,1,< 1 Year,No,2630.0,152.0,157
146526,Male,27,1,50.0,0,< 1 Year,Yes,2630.0,160.0,161
117990,Female,23,1,28.0,1,< 1 Year,No,37419.0,152.0,149
77774,Male,49,1,28.0,0,1-2 Year,Yes,59529.0,26.0,99
309265,Female,35,1,8.0,1,1-2 Year,No,49762.0,124.0,237
6673,Male,47,1,28.0,0,1-2 Year,Yes,52126.0,26.0,71
19589,Female,25,1,46.0,0,< 1 Year,Yes,38768.0,152.0,81
332461,Male,42,1,28.0,0,1-2 Year,Yes,36810.0,124.0,49
300479,Male,40,1,8.0,0,1-2 Year,Yes,26862.0,4.0,87
178028,Female,45,1,28.0,1,1-2 Year,No,31353.0,26.0,111
244728,Male,30,1,28.0,0,< 1 Year,Yes,41451.0,154.0,52
372956,Male,25,1,28.0,1,< 1 Year,No,46955.0,152.0,136
372350,Female,26,1,28.0,1,< 1 Year,No,58665.0,152.0,46
20625,Female,22,1,35.0,1,< 1 Year,No,38294.0,152.0,70
256299,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,64
237366,Male,42,1,3.0,0,1-2 Year,Yes,55007.0,124.0,180
33366,Male,56,1,4.0,0,1-2 Year,Yes,2630.0,157.0,111
193742,Female,21,1,11.0,1,1-2 Year,No,29979.0,26.0,225
130903,Male,25,1,46.0,1,< 1 Year,No,31147.0,26.0,209
18495,Female,23,1,15.0,0,< 1 Year,Yes,63698.0,152.0,252
287529,Male,48,1,28.0,0,> 2 Years,Yes,34500.0,26.0,221
196806,Female,58,1,46.0,1,1-2 Year,No,17197.0,11.0,80
303336,Female,24,1,15.0,0,< 1 Year,Yes,30335.0,152.0,13
235185,Male,54,1,31.0,0,1-2 Year,Yes,2630.0,154.0,67
116193,Male,75,1,28.0,0,1-2 Year,Yes,34812.0,26.0,33
134018,Female,26,1,28.0,1,< 1 Year,No,49837.0,124.0,19
641,Female,49,1,48.0,1,1-2 Year,No,2630.0,26.0,245
39549,Female,32,1,35.0,1,< 1 Year,No,32935.0,152.0,225
202794,Male,45,1,28.0,0,1-2 Year,Yes,40679.0,26.0,48
252280,Female,53,1,28.0,0,1-2 Year,Yes,55259.0,55.0,42
361450,Female,45,1,29.0,1,1-2 Year,No,2630.0,154.0,26
330650,Male,33,1,28.0,0,1-2 Year,Yes,51844.0,122.0,291
12443,Male,21,1,6.0,1,< 1 Year,Yes,32686.0,152.0,297
316347,Female,21,1,41.0,1,< 1 Year,No,29717.0,160.0,223
37882,Female,23,1,8.0,1,< 1 Year,No,37800.0,152.0,218
349539,Female,23,1,18.0,1,< 1 Year,No,76194.0,152.0,61
279201,Male,64,1,41.0,1,1-2 Year,No,38891.0,26.0,88
166861,Male,24,1,29.0,1,< 1 Year,No,2630.0,152.0,255
41288,Female,55,1,48.0,0,1-2 Year,No,2630.0,15.0,253
115044,Female,34,1,3.0,0,1-2 Year,Yes,2630.0,156.0,51
348843,Female,46,1,28.0,0,> 2 Years,Yes,26238.0,157.0,280
209206,Female,20,1,22.0,1,< 1 Year,No,2630.0,160.0,264
163116,Male,53,1,28.0,1,1-2 Year,No,43324.0,124.0,31
5453,Female,59,1,11.0,0,1-2 Year,No,2630.0,124.0,61
359506,Male,77,1,28.0,1,1-2 Year,No,41575.0,26.0,120
1560,Female,22,1,30.0,0,< 1 Year,No,27744.0,152.0,255
107005,Female,36,1,28.0,0,1-2 Year,Yes,32912.0,26.0,161
274381,Male,27,1,50.0,1,< 1 Year,No,48149.0,152.0,149
12898,Male,21,1,50.0,1,< 1 Year,No,2630.0,152.0,95
273020,Male,24,1,8.0,1,< 1 Year,No,45126.0,152.0,88
164915,Female,25,1,15.0,1,< 1 Year,No,35534.0,152.0,100
365801,Female,26,1,8.0,1,< 1 Year,No,29641.0,160.0,271
321651,Female,30,1,36.0,1,< 1 Year,No,28826.0,152.0,262
353588,Male,45,1,28.0,0,1-2 Year,Yes,54647.0,26.0,76
369405,Male,38,1,30.0,1,1-2 Year,No,2630.0,160.0,137
134473,Female,25,1,15.0,1,< 1 Year,No,30763.0,152.0,124
185365,Female,24,1,28.0,1,< 1 Year,No,38230.0,152.0,185
155713,Male,62,1,28.0,0,1-2 Year,Yes,38317.0,3.0,235
120446,Female,21,1,8.0,1,< 1 Year,No,39700.0,160.0,104
239318,Male,40,1,8.0,1,1-2 Year,No,70592.0,124.0,184
153444,Male,53,1,28.0,0,1-2 Year,Yes,41148.0,26.0,112
290335,Female,24,1,17.0,1,< 1 Year,No,46995.0,152.0,173
270885,Female,31,1,28.0,0,1-2 Year,Yes,35618.0,124.0,56
359578,Female,39,1,45.0,1,1-2 Year,No,39133.0,152.0,148
138893,Male,48,1,16.0,0,1-2 Year,Yes,31267.0,26.0,200
